,entity_name,school,entity_id_x,entity_type_x,school_year,staff_count,Unnamed: 16,Unnamed: 17,Unnamed: 18,amer_indian,asian,black,ell,entity_id_y,entity_type_y,frl,gifted,hispanic,multi_racial,pac_islander,projected_enroll,spec_ed,total_enroll,total_minority,white
0,ADAMS ELEM SCHOOL,Adams Elementary,1055,ELEMENTARY,2012-2013,42,,,,6,8,87,28,,,209.0,45.0,33,16,4,271.0,51,299,154,145
1,ADAMS ELEM SCHOOL,Adams Elementary,1055,ELEMENTARY,2013-2014,42,,,,6,10,94,34,,,222,60,42,14,2,309,60,311,168,143
2,ADAMS ELEM SCHOOL,Adams Elementary,1055,ELEMENTARY,2014-2015,45,,,,5,7,86,31,,,230,65,51,21,1,310,57,320,171,149
3,ADAMS ELEM SCHOOL,Adams Elementary,1055,ELEMENTARY,2015-2016,45,,,,3,11,119,37,,,261,,55,17,1,324,63,346,206,140
4,ALFONZA W DAVIS MIDDLE SCHOOL,Davis Middle,1225,MIDDLE SCHOOL,2013-2014,59,,,,1,2,58,2,,,109,15,29,11,  -    ,426,39,206,101,105
5,ALFONZA W DAVIS MIDDLE SCHOOL,Davis Middle,1225,MIDDLE SCHOOL,2013-2014,59,,,,1,1,42,1,,,63,51,22,19,  -    ,211,18,169,85,84
6,ALFONZA W DAVIS MIDDLE SCHOOL,Davis Middle,1225,MIDDLE SCHOOL,2014-2015,87,,,,3,3,121, - ,,,195,56,54,30,  -    ,425,71,415,211,204
7,ALFONZA W DAVIS MIDDLE SCHOOL,Davis Middle,1225,MIDDLE SCHOOL,2014-2015,87,,,,3,7,41,4,,,87,29,25,16,  -    ,220,33,202,92,110
8,ALFONZA W DAVIS MIDDLE SCHOOL,Davis Middle,1225,MIDDLE SCHOOL,2015-2016,87,,,,6,15,153,6,,,253,,68,57,2,646,108,624,301,323
9,ALICE BUFFETT MAGNET MS,A. Buffet Magnet,1022,MIDDLE SCHOOL,2012-2013,150,,,,,,,,,,,,,,,,,,,
10,ALICE BUFFETT MAGNET MS,A. Buffet Magnet,1022,MIDDLE SCHOOL,2013-2014,147,,,,,,,,,,,,,,,,,,,
11,ALICE BUFFETT MAGNET MS,A. Buffet Magnet,1022,MIDDLE SCHOOL,2014-2015,152,,,,,,,,,,,,,,,,,,,
12,ALICE BUFFETT MAGNET MS,A. Buffet Magnet,1022,MIDDLE SCHOOL,2015-2016,149,,,,,,,,,,,,,,,,,,,
13,ASHLAND PARK/ROBBINS ELEM SCH,Ashland Park/Robbins*,1210,ELEMENTARY,2012-2013,158,,,,20,12,45,355,,,997.0,117.0,785,41,-,1171.0,253,1171,903,268
14,ASHLAND PARK/ROBBINS ELEM SCH,Ashland Park/Robbins*,1210,ELEMENTARY,2013-2014,116,,,,11,10,42,257,,,664,108,545,25,  -    ,804,184,798,633,165
15,ASHLAND PARK/ROBBINS ELEM SCH,Ashland Park/Robbins*,1210,ELEMENTARY,2014-2015,108,,,,11,5,47,270,,,673,21,568,16,,788,181,800,647,153
16,ASHLAND PARK/ROBBINS ELEM SCH,Ashland Park/Robbins*,1210,ELEMENTARY,2015-2016,112,,,,8,4,43,267,,,675,,591,11, -   ,823,192,820,657,163
17,BANCROFT ELEMENTARY,Bancroft Elementary*,1204,ELEMENTARY,2012-2013,106,,,,9,2,24,206,,,651.0,48.0,487,23,-,743.0,93,724,545,179
18,BANCROFT ELEMENTARY,Bancroft Elementary*,1204,ELEMENTARY,2013-2014,110,,,,10,1,25,230,,,691,92,521,23,  -    ,769,126,760,580,180
19,BANCROFT ELEMENTARY,Bancroft Elementary*,1204,ELEMENTARY,2014-2015,109,,,,7,1,23,254,,,671,56,530,18,,786,126,735,579,156
20,BANCROFT ELEMENTARY,Bancroft Elementary*,1204,ELEMENTARY,2015-2016,105,,,,6,3,24,234,,,650,,503,23, -   ,737,109,724,559,165
21,BEALS ELEM SCHOOL,Beals Elementary*,1059,ELEMENTARY,2012-2013,52,,,,5,31,47,98,,,324.0,87.0,164,26,3,442.0,65,427,276,151
22,BEALS ELEM SCHOOL,Beals Elementary*,1059,ELEMENTARY,2013-2014,50,,,,3,33,33,98,,,342,81,176,32,  -    ,420,63,433,277,156
23,BEALS ELEM SCHOOL,Beals Elementary*,1059,ELEMENTARY,2014-2015,52,,,,1,39,33,94,,,340,47,170,34,,407,75,437,277,160
24,BEALS ELEM SCHOOL,Beals Elementary*,1059,ELEMENTARY,2015-2016,49,,,, -   ,33,31,80,,,328,,165,34, -   ,445,62,418,263,155
25,BELLE RYAN ELEM SCHOOL,Belle Ryan Elementary*,1061,ELEMENTARY,2012-2013,44,,,,1,23,38,64,,,231.0,40.0,105,18,-,294.0,59,292,185,107
26,BELLE RYAN ELEM SCHOOL,Belle Ryan Elementary*,1061,ELEMENTARY,2013-2014,45,,,,  -    ,27,58,75,,,258,56,104,18,  -    ,299,73,324,207,117
27,BELLE RYAN ELEM SCHOOL,Belle Ryan Elementary*,1061,ELEMENTARY,2014-2015,46,,,,2,29,66,66,,,250,44,92,25,,313,70,319,214,105
28,BELLE RYAN ELEM SCHOOL,Belle Ryan Elementary*,1061,ELEMENTARY,2015-2016,44,,,,1,34,70,72,,,272,,105,13, -   ,302,65,329,223,106
29,BELVEDERE ELEMENTARY SCHOOL,Belvedere Elementary*,1063,ELEMENTARY,2012-2013,75,,,,1,5,414,21,,,541.0,30.0,54,32,-,530.0,66,573,506,67
30,BELVEDERE ELEMENTARY SCHOOL,Belvedere Elementary*,1063,ELEMENTARY,2013-2014,75,,,,2,6,367,24,,,481,49,49,25,  -    ,577,72,514,449,65
31,BELVEDERE ELEMENTARY SCHOOL,Belvedere Elementary*,1063,ELEMENTARY,2014-2015,71,,,,2,9,382,28,,,495,17,45,29,,507,82,525,467,58
32,BELVEDERE ELEMENTARY SCHOOL,Belvedere Elementary*,1063,ELEMENTARY,2015-2016,75,,,, -   ,14,363,32,,,483,,49,32, -   ,523,77,512,458,54
33,BENSON MAGNET HIGH SCHOOL,Benson Magnet,1001,HIGH SCHOOL,2012-2013,188,,,,13,92,451,93,,,922.0,69.0,154,101,7,1158.0,204,1132,818,314
34,BENSON MAGNET HIGH SCHOOL,Benson Magnet,1001,HIGH SCHOOL,2013-2014,176,,,,14,121,436,124,,,946,90,167,97,5,"1,086",222,"1,143",840,303
35,BENSON MAGNET HIGH SCHOOL,Benson Magnet,1001,HIGH SCHOOL,2014-2015,177,,,,14,153,387,161,,,915,112,175,83,7,"1,105",201,"1,093",819,274
36,BENSON MAGNET HIGH SCHOOL,Benson Magnet,1001,HIGH SCHOOL,2015-2016,184,,,,11,206,475,207,,,"1,091",,216,63,10,"1,130",248,"1,273",981,292
37,BENSON WEST ELEM SCHOOL,Benson West Elementary,1065,ELEMENTARY,2012-2013,77,,,,5,35,178,56,,,491.0,57.0,80,41,-,582.0,81,603,339,264
38,BENSON WEST ELEM SCHOOL,Benson West Elementary,1065,ELEMENTARY,2013-2014,79,,,,4,60,175,86,,,518,81,75,44,1,602,99,617,359,258
39,BENSON WEST ELEM SCHOOL,Benson West Elementary,1065,ELEMENTARY,2014-2015,79,,,,4,88,186,111,,,531,51,85,37,,627,92,623,400,223
40,BENSON WEST ELEM SCHOOL,Benson West Elementary,1065,ELEMENTARY,2015-2016,76,,,,3,107,164,113,,,536,,83,50, -   ,624,97,621,407,214
41,BEVERIDGE MAGNET MIDDLE SCHOOL,Beveridge Magnet,1019,MIDDLE SCHOOL,2012-2013,108,,,,9,42,136,65,,,508.0,165.0,226,30,,768.0,125,749,443,306
42,BEVERIDGE MAGNET MIDDLE SCHOOL,Beveridge Magnet,1019,MIDDLE SCHOOL,2013-2014,108,,,,8,44,131,54,,,507,58,211,29,1,738,145,742,424,318
43,BEVERIDGE MAGNET MIDDLE SCHOOL,Beveridge Magnet,1019,MIDDLE SCHOOL,2014-2015,105,,,,8,39,105,52,,,484,76,222,29,2,741,134,709,405,304
44,BEVERIDGE MAGNET MIDDLE SCHOOL,Beveridge Magnet,1019,MIDDLE SCHOOL,2015-2016,97,,,,2,34,77,38,,,398,,213,28,2,666,103,611,356,255
45,BLACKBURN ALTERNATIVE PROGRAM,Blackburn High,1045,ALTERNATIVE,2015-2016,86,,,,3, -   ,71,,,,93,,16,8, -   ,,39,107,98,9
46,BLACKBURN ALTERNATIVE PROGRAM,Blackburn High,1045,ALTERNATIVE,2014-2015,72,,,,1,  -    ,105,,,,116,,20,9,  -    ,,48,148,135,13
47,BLACKBURN ALTERNATIVE PROGRAM,Blackburn High,1045,ALTERNATIVE,2013-2014,80,,,,2,,89,2,,,120, -   ,22,15,  -    ,,34,138,128,10
48,BLACKBURN ALTERNATIVE PROGRAM,Blackburn High,1045,ALTERNATIVE,2012-2013,86,,,,3,-,81,,,,126.0,,25,11,-,,40,133,120,13
49,BOYD ELEM SCHOOL,Boyd Elementary*,1067,ELEMENTARY,2012-2013,69,,,,7,25,174,35,,,327.0,68.0,60,37,-,564.0,65,532,303,229
50,BOYD ELEM SCHOOL,Boyd Elementary*,1067,ELEMENTARY,2013-2014,63,,,,2,27,189,44,,,349,77,61,39,  -    ,512,75,535,318,217
51,BOYD ELEM SCHOOL,Boyd Elementary*,1067,ELEMENTARY,2014-2015,68,,,,3,33,185,49,,,337,27,51,41,,510,81,526,313,213
52,BOYD ELEM SCHOOL,Boyd Elementary*,1067,ELEMENTARY,2015-2016,68,,,,3,43,174,49,,,359,,47,47, -   ,519,95,530,314,216
53,BRYAN HIGH SCHOOL,Bryan High,1003,HIGH SCHOOL,2012-2013,190,,,,12,40,208,119,,,1330.0,142.0,897,64,2,1657.0,255,1611,1223,388
54,BRYAN HIGH SCHOOL,Bryan High,1003,HIGH SCHOOL,2013-2014,189,,,,12,47,205,130,,,"1,331",149,919,57,3,"1,603",253,"1,596","1,243",353
55,BRYAN HIGH SCHOOL,Bryan High,1003,HIGH SCHOOL,2014-2015,189,,,,12,41,195,119,,,"1,349",155,969,50,2,"1,620",264,"1,621","1,269",352
56,BRYAN HIGH SCHOOL,Bryan High,1003,HIGH SCHOOL,2015-2016,193,,,,14,54,220,140,,,"1,429",,"1,012",41,1,"1,673",285,"1,662","1,342",320
57,BRYAN MIDDLE SCHOOL,Bryan Middle,1021,MIDDLE SCHOOL,2012-2013,101,,,,14,7,90,29,,,614.0,33.0,421,19,,734.0,132,732,551,181
58,BRYAN MIDDLE SCHOOL,Bryan Middle,1021,MIDDLE SCHOOL,2013-2014,99,,,,20,12,99,41,,,639,13,426,19,2,735,155,751,578,173
59,BRYAN MIDDLE SCHOOL,Bryan Middle,1021,MIDDLE SCHOOL,2014-2015,105,,,,21,9,92,48,,,670,221,473,19,2,737,153,778,616,162
60,BRYAN MIDDLE SCHOOL,Bryan Middle,1021,MIDDLE SCHOOL,2015-2016,105,,,,10,12,84,47,,,692,,526,20, - ,819,152,806,652,154
61,BURKE HIGH SCHOOL,Burke High,1005,HIGH SCHOOL,2012-2013,240,,,,16,66,395,41,,,952.0,518.0,302,151,3,2024.0,251,2117,933,1184
62,BURKE HIGH SCHOOL,Burke High,1005,HIGH SCHOOL,2013-2014,240,,,,12,80,414,41,,,969,561,315,124,4,"2,164",278,"2,070",949,"1,121"
63,BURKE HIGH SCHOOL,Burke High,1005,HIGH SCHOOL,2014-2015,253,,,,15,81,409,31,,,944,588,305,108,3,"2,141",277,"2,041",921,"1,120"
64,BURKE HIGH SCHOOL,Burke High,1005,HIGH SCHOOL,2015-2016,250,,,,14,76,417,29,,,916,,326,105,4,"2,014",286,"2,003",942,"1,061"
65,CASTELAR ELEMENTARY SCHOOL,Castelar Elementary*,1069,ELEMENTARY,2012-2013,92,,,,10,-,13,299,,,519.0,37.0,490,5,-,576.0,57,564,518,46
