,entity_name,school,entity_id,entity_type,school_year,staff_count,Unnamed: 16,Unnamed: 17,Unnamed: 18,amer_indian,asian,black,ell,frl,gifted,hispanic,multi_racial,pac_islander,projected_enroll,spec_ed,total_enroll,total_minority,white
0,ADAMS ELEM SCHOOL,Adams Elementary,1055,ELEMENTARY,2012-2013,42,,,,6.0,8.0,87.0,28.0,209.0,45.0,33.0,16.0,4.0,271.0,51.0,299.0,154.0,145.0
1,ADAMS ELEM SCHOOL,Adams Elementary,1055,ELEMENTARY,2013-2014,42,,,,6.0,10.0,94.0,34.0,222.0,60.0,42.0,14.0,2.0,309.0,60.0,311.0,168.0,143.0
2,ADAMS ELEM SCHOOL,Adams Elementary,1055,ELEMENTARY,2014-2015,45,,,,5.0,7.0,86.0,31.0,230.0,65.0,51.0,21.0,1.0,310.0,57.0,320.0,171.0,149.0
3,ADAMS ELEM SCHOOL,Adams Elementary,1055,ELEMENTARY,2015-2016,45,,,,3.0,11.0,119.0,37.0,261.0,,55.0,17.0,1.0,324.0,63.0,346.0,206.0,140.0
4,ALFONZA W DAVIS MIDDLE SCHOOL,Davis Middle,1225,MIDDLE SCHOOL,2013-2014,59,,,,2.0,3.0,100.0,3.0,172.0,66.0,51.0,30.0,0.0,637.0,57.0,375.0,186.0,189.0
5,ALFONZA W DAVIS MIDDLE SCHOOL,Davis Middle,1225,MIDDLE SCHOOL,2014-2015,87,,,,6.0,10.0,162.0,4.0,282.0,85.0,79.0,46.0,0.0,645.0,104.0,617.0,303.0,314.0
6,ALFONZA W DAVIS MIDDLE SCHOOL,Davis Middle,1225,MIDDLE SCHOOL,2015-2016,87,,,,6.0,15.0,153.0,6.0,253.0,,68.0,57.0,2.0,646.0,108.0,624.0,301.0,323.0
7,ALICE BUFFETT MAGNET MS,A. Buffett Magnet,1022,MIDDLE SCHOOL,2012-2013,150,,,,10.0,38.0,213.0,15.0,429.0,532.0,114.0,82.0,,1389.0,156.0,1345.0,457.0,888.0
8,ALICE BUFFETT MAGNET MS,A. Buffett Magnet,1022,MIDDLE SCHOOL,2013-2014,147,,,,9.0,42.0,213.0,10.0,417.0,327.0,121.0,79.0,0.0,1287.0,159.0,1292.0,464.0,828.0
9,ALICE BUFFETT MAGNET MS,A. Buffett Magnet,1022,MIDDLE SCHOOL,2014-2015,152,,,,5.0,52.0,208.0,7.0,399.0,188.0,106.0,78.0,0.0,1291.0,144.0,1199.0,449.0,750.0
